,id,rank,artist,song,rank_last_week,peak_rank,weeks_on_chart,date
4635,4636,36,HARDY Featuring Lauren Alaina & Devin Dawson,One Beer,36,36,22,2020-11-21
4636,4637,37,Harry Styles,Adore You,31,6,48,2020-11-21
4637,4638,38,Parker McCollum,Pretty Heart,43,38,17,2020-11-21
4638,4639,39,Pop Smoke Featuring 50 Cent & Roddy Ricch,The Woo,35,11,18,2020-11-21
4639,4640,40,Ariana Grande,pov,0,40,1,2020-11-21
4640,4641,41,Luke Combs,Better Together,30,30,5,2020-11-21
4641,4642,42,Rod Wave Featuring ATR Son Son,Rags2Riches,40,12,19,2020-11-21
4642,4643,43,Ariana Grande,Just Like Magic,0,43,1,2020-11-21
4643,4644,44,SAINt JHN,Roses,39,4,33,2020-11-21
4644,4645,45,Sam Smith,Diamonds,58,45,7,2020-11-21
4645,4646,46,Blake Shelton Featuring Gwen Stefani,Happy Anywhere,46,45,15,2020-11-21
4646,4647,47,Ariana Grande,Shut Up,0,47,1,2020-11-21
4647,4648,48,Michael Jackson,Thriller,0,4,20,2020-11-21
4648,4649,49,Ariana Grande,Nasty,0,49,1,2020-11-21
4649,4650,50,Dua Lipa,Break My Heart,44,13,32,2020-11-21
4650,4651,51,Matt Stell,Everywhere But On,48,48,9,2020-11-21
4651,4652,52,Ariana Grande Featuring Ty Dolla $ign,Safety Net,0,52,1,2020-11-21
4652,4653,53,Pop Smoke Featuring Lil Tjay,Mood Swings,47,17,18,2020-11-21
4653,4654,54,Jack Harlow,Tyler Herro,34,34,2,2020-11-21
4654,4655,55,21 Savage & Metro Boomin Featuring Drake,Mr. Right Now,49,10,5,2020-11-21
4655,4656,56,Luke Combs,Lovin' On You,41,23,19,2020-11-21
4656,4657,57,Jameson Rodgers,Some Girls,45,29,13,2020-11-21
4657,4658,58,Dan + Shay,I Should Probably Go To Bed,50,42,14,2020-11-21
4658,4659,59,Travis Scott Featuring Young Thug & M.I.A.,Franchise,51,1,6,2020-11-21
4659,4660,60,Maluma & The Weeknd,Hawai,64,55,11,2020-11-21
4660,4661,61,Tate McRae,You Broke Me First.,55,55,11,2020-11-21
4661,4662,62,DJ Khaled Featuring Drake,Popstar,54,3,16,2020-11-21
4662,4663,63,Ariana Grande,Six Thirty,0,63,1,2020-11-21
4663,4664,64,Chris Lane,"Big, Big Plans",67,64,5,2020-11-21
4664,4665,65,Ariana Grande,My Hair,0,65,1,2020-11-21
4665,4666,66,Money Man Featuring Lil Baby,24,52,49,12,2020-11-21
4666,4667,67,Machine Gun Kelly X blackbear,My Ex's Best Friend,57,28,12,2020-11-21
4667,4668,68,Jon Pardi,Ain't Always The Cowboy,65,61,10,2020-11-21
4668,4669,69,Chris Stapleton,Starting Over,63,57,10,2020-11-21
4669,4670,70,Ariana Grande,Obvious,0,70,1,2020-11-21
4670,4671,71,Ariana Grande,West Side,0,71,1,2020-11-21
4671,4672,72,Morgan Wallen,7 Summers,60,6,12,2020-11-21
4672,4673,73,Juice WRLD,Wishing Well,62,5,17,2020-11-21
4673,4674,74,Ne-Yo & Jeremih,U 2 Luv,66,66,5,2020-11-21
4674,4675,75,Ariana Grande,Love Language,0,75,1,2020-11-21
4675,4676,76,Saweetie,Tap In,59,20,17,2020-11-21
4676,4677,77,Jhene Aiko Featuring H.E.R.,B.S.,75,24,14,2020-11-21
4677,4678,78,Megan Thee Stallion Featuring Young Thug,Don't Stop,72,30,5,2020-11-21
4678,4679,79,SZA Featuring Ty Dolla $ign,Hit Different,68,29,9,2020-11-21
4679,4680,80,Trippie Redd,Weeeeee,0,80,1,2020-11-21
4680,4681,81,Polo G,Martin & Gina,73,61,14,2020-11-21
4681,4682,82,Miley Cyrus,Midnight Sky,56,14,12,2020-11-21
4682,4683,83,21 Savage & Metro Boomin,Runnin,61,9,5,2020-11-21
4683,4684,84,Conan Gray,Heather,71,46,12,2020-11-21
4684,4685,85,Niko Moon,Good Time,81,74,5,2020-11-21
4685,4686,86,Harry Styles,Golden,74,74,3,2020-11-21
4686,4687,87,BRS Kash,Throat Baby (Go Baby),93,87,3,2020-11-21
4687,4688,88,DaBaby,Practice,86,86,2,2020-11-21
4688,4689,89,Ritt Momney,Put Your Records On,80,79,5,2020-11-21
4689,4690,90,DaBaby Featuring Young Thug,Blind,83,78,7,2020-11-21
4690,4691,91,"Sech, Daddy Yankee & J Balvin Featuring ROSALIA & Farruko",Relacion,79,64,9,2020-11-21
4691,4692,92,"Lil Durk, 6LACK & Young Thug",Stay Down,0,92,1,2020-11-21
4692,4693,93,YoungBoy Never Broke Again,Kacey Talk,85,50,12,2020-11-21
4693,4694,94,Lady A,Champagne Night,90,90,3,2020-11-21
4694,4695,95,Kelsea Ballerini,Hole In The Bottle,87,87,4,2020-11-21
4695,4696,96,Kenny Chesney,Happy Does,92,85,3,2020-11-21
4696,4697,97,The Kid LAROI,So Done,77,77,2,2020-11-21
4697,4698,98,DJ Chose Featuring BeatKing,Thick,0,98,1,2020-11-21
4698,4699,99,Farruko,La Toxica,98,98,2,2020-11-21
4699,4700,100,Jason Derulo,Take You Dancing,0,100,1,2020-11-21
4700,4701,1,24kGoldn Featuring iann dior,Mood,1,1,14,2020-11-28
4701,4702,2,Ariana Grande,Positions,2,1,3,2020-11-28
4702,4703,3,Gabby Barrett Featuring Charlie Puth,I Hope,5,3,46,2020-11-28
4703,4704,4,Drake Featuring Lil Durk,Laugh Now Cry Later,3,2,13,2020-11-28
4704,4705,5,The Weeknd,Blinding Lights,4,1,50,2020-11-28
4705,4706,6,Internet Money & Gunna Featuring Don Toliver & NAV,Lemonade,7,6,13,2020-11-28
4706,4707,7,Justin Bieber Featuring Chance The Rapper,Holy,11,3,8,2020-11-28
4707,4708,8,Bad Bunny & Jhay Cortez,Dakiti,9,8,2,2020-11-28
4708,4709,9,Jawsh 685 x Jason Derulo,Savage Love (Laxed - Siren Beat),6,1,22,2020-11-28
4709,4710,10,Pop Smoke Featuring Lil Baby & DaBaby,For The Night,12,6,19,2020-11-28
4710,4711,11,Cardi B Featuring Megan Thee Stallion,WAP,10,1,14,2020-11-28
4711,4712,12,Maluma & The Weeknd,Hawai,60,12,12,2020-11-28
4712,4713,13,Chris Brown & Young Thug,Go Crazy,15,9,27,2020-11-28
4713,4714,14,DaBaby Featuring Roddy Ricch,Rockstar,13,1,30,2020-11-28
4714,4715,15,Ava Max,Kings & Queens,19,15,14,2020-11-28
4715,4716,16,Lewis Capaldi,Before You Go,14,9,41,2020-11-28
4716,4717,17,BTS,Dynamite,16,1,12,2020-11-28
4717,4718,18,Harry Styles,Watermelon Sugar,17,1,34,2020-11-28
4718,4719,19,Morgan Wallen,More Than My Hometown,23,19,22,2020-11-28
4719,4720,20,Kane Brown With Swae Lee & Khalid,Be Like That,22,19,18,2020-11-28
4720,4721,21,Justin Bieber & benny blanco,Lonely,21,14,4,2020-11-28
4721,4722,22,Moneybagg Yo,Said Sum,20,17,19,2020-11-28
4722,4723,23,surf mesa Featuring Emilee,ily,25,23,25,2020-11-28
4723,4724,24,AJR,Bang!,26,24,19,2020-11-28
4724,4725,25,"Jack Harlow Featuring DaBaby, Tory Lanez & Lil Wayne",Whats Poppin,24,2,40,2020-11-28
4725,4726,26,Dua Lipa Featuring DaBaby,Levitating,29,26,6,2020-11-28
4726,4727,27,Luke Combs,Forever After All,18,2,3,2020-11-28
4727,4728,28,Pop Smoke,What You Know Bout Love,30,25,10,2020-11-28
4728,4729,29,Lee Brice,One Of Them Girls,27,17,24,2020-11-28
4729,4730,30,Ariana Grande,34+35,8,8,2,2020-11-28
4730,4731,31,Russell Dickerson,Love You Like I Used To,34,31,10,2020-11-28
4731,4732,32,Shawn Mendes,Wonder,33,18,6,2020-11-28
4732,4733,33,HARDY Featuring Lauren Alaina & Devin Dawson,One Beer,36,33,23,2020-11-28
4733,4734,34,Jason Aldean,Got What I Got,28,16,24,2020-11-28
4734,4735,35,"Mike WiLL Made-It, Nicki Minaj & YoungBoy Never Broke Again",What That Speed Bout!?,0,35,1,2020-11-28
4735,4736,36,Blake Shelton Featuring Gwen Stefani,Happy Anywhere,46,36,16,2020-11-28
4736,4737,37,Parker McCollum,Pretty Heart,38,37,18,2020-11-28
4737,4738,38,Juice WRLD x Marshmello,Come & Go,31,2,18,2020-11-28
4738,4739,39,Luke Combs,Better Together,41,30,6,2020-11-28
4739,4740,40,Sam Smith,Diamonds,45,40,8,2020-11-28
4740,4741,41,Pop Smoke Featuring 50 Cent & Roddy Ricch,The Woo,39,11,19,2020-11-28
4741,4742,42,Rod Wave Featuring ATR Son Son,Rags2Riches,42,12,20,2020-11-28
4742,4743,43,Harry Styles,Adore You,37,6,49,2020-11-28
4743,4744,44,Miley Cyrus,Midnight Sky,82,14,13,2020-11-28
4744,4745,45,Ariana Grande,pov,40,40,2,2020-11-28
4745,4746,46,SAINt JHN,Roses,44,4,34,2020-11-28
4746,4747,47,King Von,Took Her To The O,0,47,1,2020-11-28
4747,4748,48,Chris Stapleton,Starting Over,69,48,11,2020-11-28
4748,4749,49,Dan + Shay,I Should Probably Go To Bed,58,42,15,2020-11-28
4749,4750,50,Tate McRae,You Broke Me First.,61,50,12,2020-11-28
4750,4751,51,Luke Combs,Lovin' On You,56,23,20,2020-11-28
4751,4752,52,21 Savage & Metro Boomin Featuring Drake,Mr. Right Now,55,10,6,2020-11-28
4752,4753,53,Pop Smoke Featuring Lil Tjay,Mood Swings,53,17,19,2020-11-28
4753,4754,54,Matt Stell,Everywhere But On,51,48,10,2020-11-28
4754,4755,55,Travis Scott Featuring Young Thug & M.I.A.,Franchise,59,1,7,2020-11-28
4755,4756,56,Chris Lane,"Big, Big Plans",64,56,6,2020-11-28
4756,4757,57,Jack Harlow,Tyler Herro,54,34,3,2020-11-28
4757,4758,58,Jon Pardi,Ain't Always The Cowboy,68,58,11,2020-11-28
4758,4759,59,The Kid LAROI,So Done,97,59,3,2020-11-28
4759,4760,60,Machine Gun Kelly X blackbear,My Ex's Best Friend,67,28,13,2020-11-28
4760,4761,61,Jhene Aiko Featuring H.E.R.,B.S.,77,24,15,2020-11-28
4761,4762,62,Jameson Rodgers,Some Girls,57,29,14,2020-11-28
4762,4763,63,Morgan Wallen,7 Summers,72,6,13,2020-11-28
4763,4764,64,DJ Khaled Featuring Drake,Popstar,62,3,17,2020-11-28
4764,4765,65,NAV Featuring Lil Baby,Don't Need Friends,0,65,1,2020-11-28
4765,4766,66,King Von Featuring Polo G,The Code,0,66,1,2020-11-28
4766,4767,67,Money Man Featuring Lil Baby,24,66,49,13,2020-11-28
4767,4768,68,Ne-Yo & Jeremih,U 2 Luv,74,66,6,2020-11-28
4768,4769,69,BRS Kash,Throat Baby (Go Baby),87,69,4,2020-11-28
4769,4770,70,Juice WRLD,Wishing Well,73,5,18,2020-11-28
4770,4771,71,SZA Featuring Ty Dolla $ign,Hit Different,79,29,10,2020-11-28
4771,4772,72,Polo G,Martin & Gina,81,61,15,2020-11-28
4772,4773,73,Megan Thee Stallion Featuring Young Thug,Don't Stop,78,30,6,2020-11-28
4773,4774,74,Niko Moon,Good Time,85,74,6,2020-11-28
4774,4775,75,Lady A,Champagne Night,94,75,4,2020-11-28
4775,4776,76,The Kid LAROI Featuring YoungBoy Never Brok Again & Internet Money,Tragic,0,76,1,2020-11-28
4776,4777,77,King Von Featuring Lil Durk,All These N**gas,0,77,1,2020-11-28
4777,4778,78,Harry Styles,Golden,86,74,4,2020-11-28
4778,4779,79,Conan Gray,Heather,84,46,13,2020-11-28
4779,4780,80,Ariana Grande Featuring Doja Cat,Motive,32,32,2,2020-11-28
4780,4781,81,King Von Featuring Lil Durk,Crazy Story 2.0,0,81,1,2020-11-28
4781,4782,82,Ritt Momney,Put Your Records On,89,79,6,2020-11-28
4782,4783,83,The Kid LAROI,Always Do,0,83,1,2020-11-28
4783,4784,84,NAV With Gunna,Young Wheezy,0,84,1,2020-11-28
4784,4785,85,21 Savage & Metro Boomin,Runnin,83,9,6,2020-11-28
4785,4786,86,Saweetie,Tap In,76,20,18,2020-11-28
4786,4787,87,Kelsea Ballerini,Hole In The Bottle,95,87,5,2020-11-28
4787,4788,88,DaBaby,Practice,88,86,3,2020-11-28
4788,4789,89,DaBaby Featuring Young Thug,Blind,90,78,8,2020-11-28
4789,4790,90,"Sech, Daddy Yankee & J Balvin Featuring ROSALIA & Farruko",Relacion,91,64,10,2020-11-28
4790,4791,91,Kenny Chesney,Happy Does,96,85,4,2020-11-28
4791,4792,92,YoungBoy Never Broke Again,Kacey Talk,93,50,13,2020-11-28
4792,4793,93,Darius Rucker,Beers And Sunshine,0,93,1,2020-11-28
4793,4794,94,Billie Eilish,Therefore I Am,0,94,1,2020-11-28
4794,4795,95,Ariana Grande Featuring The Weeknd,Off The Table,35,35,2,2020-11-28
4795,4796,96,Jason Derulo,Take You Dancing,100,96,2,2020-11-28
4796,4797,97,CJ,Whoopty,0,97,1,2020-11-28
4797,4798,98,Ariana Grande,Just Like Magic,43,43,2,2020-11-28
4798,4799,99,The Kid LAROI Featuring Machine Gun Kelly,"F*ck You, Goodbye",0,99,1,2020-11-28
4799,4800,100,Farruko,La Toxica,99,98,3,2020-11-28
4800,4801,1,24kGoldn Featuring iann dior,Mood,1,1,15,2020-12-05
4801,4802,2,Billie Eilish,Therefore I Am,94,2,2,2020-12-05
4802,4803,3,Ariana Grande,Positions,2,1,4,2020-12-05
4803,4804,4,Gabby Barrett Featuring Charlie Puth,I Hope,3,3,47,2020-12-05
4804,4805,5,Drake Featuring Lil Durk,Laugh Now Cry Later,4,2,14,2020-12-05
4805,4806,6,Justin Bieber Featuring Chance The Rapper,Holy,7,3,9,2020-12-05
4806,4807,7,The Weeknd,Blinding Lights,5,1,51,2020-12-05
4807,4808,8,Internet Money & Gunna Featuring Don Toliver & NAV,Lemonade,6,6,14,2020-12-05
4808,4809,9,Bad Bunny & Jhay Cortez,Dakiti,8,8,3,2020-12-05
4809,4810,10,Pop Smoke Featuring Lil Baby & DaBaby,For The Night,10,6,20,2020-12-05
4810,4811,11,Jawsh 685 x Jason Derulo,Savage Love (Laxed - Siren Beat),9,1,23,2020-12-05
4811,4812,12,Chris Brown & Young Thug,Go Crazy,13,9,28,2020-12-05
4812,4813,13,Ava Max,Kings & Queens,15,13,15,2020-12-05
4813,4814,14,BTS,Dynamite,17,1,13,2020-12-05
4814,4815,15,Morgan Wallen,More Than My Hometown,19,15,23,2020-12-05
4815,4816,16,Cardi B Featuring Megan Thee Stallion,WAP,11,1,15,2020-12-05
4816,4817,17,DaBaby Featuring Roddy Ricch,Rockstar,14,1,31,2020-12-05
4817,4818,18,Lewis Capaldi,Before You Go,16,9,42,2020-12-05
4818,4819,19,Kane Brown With Swae Lee & Khalid,Be Like That,20,19,19,2020-12-05
4819,4820,20,Dua Lipa Featuring DaBaby,Levitating,26,20,7,2020-12-05
4820,4821,21,Harry Styles,Watermelon Sugar,18,1,35,2020-12-05
4821,4822,22,Maluma & The Weeknd,Hawai,12,12,13,2020-12-05
4822,4823,23,surf mesa Featuring Emilee,ily,23,23,26,2020-12-05
4823,4824,24,AJR,Bang!,24,24,20,2020-12-05
4824,4825,25,Chris Stapleton,Starting Over,48,25,12,2020-12-05
4825,4826,26,Justin Bieber & benny blanco,Lonely,21,14,5,2020-12-05
4826,4827,27,Ariana Grande,34+35,30,8,3,2020-12-05
4827,4828,28,Moneybagg Yo,Said Sum,22,17,20,2020-12-05
4828,4829,29,Mariah Carey,All I Want For Christmas Is You,0,1,38,2020-12-05
4829,4830,30,"Jack Harlow Featuring DaBaby, Tory Lanez & Lil Wayne",Whats Poppin,25,2,41,2020-12-05
4830,4831,31,Future & Lil Uzi Vert,Drankin N Smokin,0,31,1,2020-12-05
4831,4832,32,Pop Smoke,What You Know Bout Love,28,25,11,2020-12-05
4832,4833,33,Lee Brice,One Of Them Girls,29,17,25,2020-12-05
4833,4834,34,HARDY Featuring Lauren Alaina & Devin Dawson,One Beer,33,33,24,2020-12-05
4834,4835,35,Russell Dickerson,Love You Like I Used To,31,31,11,2020-12-05
4835,4836,36,Parker McCollum,Pretty Heart,37,36,19,2020-12-05
4836,4837,37,Lil Nas X,Holiday,0,37,1,2020-12-05
4837,4838,38,Blake Shelton Featuring Gwen Stefani,Happy Anywhere,36,36,17,2020-12-05
4838,4839,39,Luke Combs,Better Together,39,30,7,2020-12-05
4839,4840,40,Luke Combs,Forever After All,27,2,4,2020-12-05
4840,4841,41,Jason Aldean,Got What I Got,34,16,25,2020-12-05
4841,4842,42,Chris Lane,"Big, Big Plans",56,42,7,2020-12-05
4842,4843,43,Brenda Lee,Rockin' Around The Christmas Tree,0,2,33,2020-12-05
4843,4844,44,Shawn Mendes,Wonder,32,18,7,2020-12-05
4844,4845,45,Ariana Grande,pov,45,40,3,2020-12-05
4845,4846,46,Future & Lil Uzi Vert,Stripes Like Burberry,0,46,1,2020-12-05
4846,4847,47,Juice WRLD x Marshmello,Come & Go,38,2,19,2020-12-05
4847,4848,48,Sam Smith,Diamonds,40,40,9,2020-12-05
4848,4849,49,Harry Styles,Adore You,43,6,50,2020-12-05
4849,4850,50,Future & Lil Uzi Vert,That's It,0,50,1,2020-12-05
4850,4851,51,Tate McRae,You Broke Me First.,50,50,13,2020-12-05
4851,4852,52,Dan + Shay,I Should Probably Go To Bed,49,42,16,2020-12-05
4852,4853,53,Pop Smoke Featuring 50 Cent & Roddy Ricch,The Woo,41,11,20,2020-12-05
4853,4854,54,Future & Lil Uzi Vert,Real Baby Pluto,0,54,1,2020-12-05
4854,4855,55,Jon Pardi,Ain't Always The Cowboy,58,55,12,2020-12-05
4855,4856,56,21 Savage & Metro Boomin Featuring Drake,Mr. Right Now,52,10,7,2020-12-05
4856,4857,57,Phoebe & Maggie,Iris,0,57,1,2020-12-05
4857,4858,58,Travis Scott Featuring Young Thug & M.I.A.,Franchise,55,1,8,2020-12-05
4858,4859,59,Machine Gun Kelly X blackbear,My Ex's Best Friend,60,28,14,2020-12-05
4859,4860,60,King Von,Took Her To The O,47,47,2,2020-12-05
4860,4861,61,Pop Smoke Featuring Lil Tjay,Mood Swings,53,17,20,2020-12-05
4861,4862,62,Jhene Aiko Featuring H.E.R.,B.S.,61,24,16,2020-12-05
4862,4863,63,Morgan Wallen,7 Summers,63,6,14,2020-12-05
4863,4864,64,Future & Lil Uzi Vert,Marni On Me,0,64,1,2020-12-05
4864,4865,65,Miley Cyrus,Midnight Sky,44,14,14,2020-12-05
4865,4866,66,Jack Harlow,Tyler Herro,57,34,4,2020-12-05
4866,4867,67,Future & Lil Uzi Vert,Million Dollar Play,0,67,1,2020-12-05
4867,4868,68,Future & Lil Uzi Vert,Sleeping On The Floor,0,68,1,2020-12-05
4868,4869,69,BRS Kash,Throat Baby (Go Baby),69,69,5,2020-12-05
4869,4870,70,Megan Thee Stallion Featuring Young Thug,Don't Stop,73,30,7,2020-12-05
4870,4871,71,Niko Moon,Good Time,74,71,7,2020-12-05
4871,4872,72,Kelsea Ballerini,Hole In The Bottle,87,72,6,2020-12-05
4872,4873,73,Ne-Yo & Jeremih,U 2 Luv,68,66,7,2020-12-05
4873,4874,74,DaBaby Featuring Young Thug,Blind,89,74,9,2020-12-05
4874,4875,75,The Kid LAROI,So Done,59,59,4,2020-12-05
4875,4876,76,SZA Featuring Ty Dolla $ign,Hit Different,71,29,11,2020-12-05
4876,4877,77,Harry Styles,Golden,78,74,5,2020-12-05
4877,4878,78,Lady A,Champagne Night,75,75,5,2020-12-05
4878,4879,79,Jameson Rodgers,Some Girls,62,29,15,2020-12-05
4879,4880,80,Polo G,Martin & Gina,72,61,16,2020-12-05
4880,4881,81,CJ,Whoopty,97,81,2,2020-12-05
4881,4882,82,Matt Stell,Everywhere But On,54,48,11,2020-12-05
4882,4883,83,DJ Khaled Featuring Drake,Popstar,64,3,18,2020-12-05
4883,4884,84,Juice WRLD,Wishing Well,70,5,19,2020-12-05
4884,4885,85,Thomas Rhett,What's Your Country Song,0,85,1,2020-12-05
4885,4886,86,Future & Lil Uzi Vert,Plastic,0,86,1,2020-12-05
4886,4887,87,Ritt Momney,Put Your Records On,82,79,7,2020-12-05
4887,4888,88,Conan Gray,Heather,79,46,14,2020-12-05
4888,4889,89,Money Man Featuring Lil Baby,24,67,49,14,2020-12-05
4889,4890,90,Kenny Chesney,Happy Does,91,85,5,2020-12-05
4890,4891,91,21 Savage & Metro Boomin,Runnin,85,9,7,2020-12-05
4891,4892,92,"Sech, Daddy Yankee & J Balvin Featuring ROSALIA & Farruko",Relacion,90,64,11,2020-12-05
4892,4893,93,Darius Rucker,Beers And Sunshine,93,93,2,2020-12-05
4893,4894,94,Jason Derulo,Take You Dancing,96,94,3,2020-12-05
4894,4895,95,Farruko,La Toxica,100,95,4,2020-12-05
4895,4896,96,Saweetie,Tap In,86,20,19,2020-12-05
4896,4897,97,Future,Rockstar Chainz,0,97,1,2020-12-05
4897,4898,98,YoungBoy Never Broke Again,Kacey Talk,92,50,14,2020-12-05
4898,4899,99,DaBaby,Practice,88,86,4,2020-12-05
4899,4900,100,Future & Lil Uzi Vert,Bought A Bad Bitch,0,100,1,2020-12-05
4900,4901,1,BTS,Life Goes On,0,1,1,2020-12-12
4901,4902,2,24kGoldn Featuring iann dior,Mood,1,1,16,2020-12-12
4902,4903,3,BTS,Dynamite,14,1,14,2020-12-12
4903,4904,4,Ariana Grande,Positions,3,1,5,2020-12-12
4904,4905,5,Gabby Barrett Featuring Charlie Puth,I Hope,4,3,48,2020-12-12
4905,4906,6,Justin Bieber Featuring Chance The Rapper,Holy,6,3,10,2020-12-12
4906,4907,7,Drake Featuring Lil Durk,Laugh Now Cry Later,5,2,15,2020-12-12
4907,4908,8,Shawn Mendes & Justin Bieber,Monster,0,8,1,2020-12-12
4908,4909,9,The Weeknd,Blinding Lights,7,1,52,2020-12-12
4909,4910,10,Internet Money & Gunna Featuring Don Toliver & NAV,Lemonade,8,6,15,2020-12-12
4910,4911,11,Billie Eilish,Therefore I Am,2,2,3,2020-12-12
4911,4912,12,Megan Thee Stallion,Body,0,12,1,2020-12-12
4912,4913,13,BTS,Blue & Grey,0,13,1,2020-12-12
4913,4914,14,Mariah Carey,All I Want For Christmas Is You,29,1,39,2020-12-12
4914,4915,15,Bad Bunny & Jhay Cortez,Dakiti,9,8,4,2020-12-12
4915,4916,16,Pop Smoke Featuring Lil Baby & DaBaby,For The Night,10,6,21,2020-12-12
4916,4917,17,Chris Brown & Young Thug,Go Crazy,12,9,29,2020-12-12
4917,4918,18,Ava Max,Kings & Queens,13,13,16,2020-12-12
4918,4919,19,Jawsh 685 x Jason Derulo,Savage Love (Laxed - Siren Beat),11,1,24,2020-12-12
4919,4920,20,Morgan Wallen,More Than My Hometown,15,15,24,2020-12-12
4920,4921,21,Brenda Lee,Rockin' Around The Christmas Tree,43,2,34,2020-12-12
4921,4922,22,BTS,Stay,0,22,1,2020-12-12
4922,4923,23,Cardi B Featuring Megan Thee Stallion,WAP,16,1,16,2020-12-12
4923,4924,24,Dua Lipa Featuring DaBaby,Levitating,20,20,8,2020-12-12
4924,4925,25,Morgan Wallen,Somebody's Problem,0,25,1,2020-12-12
4925,4926,26,DaBaby Featuring Roddy Ricch,Rockstar,17,1,32,2020-12-12
4926,4927,27,Kane Brown With Swae Lee & Khalid,Be Like That,19,19,20,2020-12-12
4927,4928,28,Lewis Capaldi,Before You Go,18,9,43,2020-12-12
4928,4929,29,AJR,Bang!,24,24,21,2020-12-12
4929,4930,30,Ariana Grande,34+35,27,8,4,2020-12-12
4930,4931,31,Bobby Helms,Jingle Bell Rock,0,3,31,2020-12-12
4931,4932,32,Justin Bieber & benny blanco,Lonely,26,14,6,2020-12-12
4932,4933,33,surf mesa Featuring Emilee,ily,23,23,27,2020-12-12
4933,4934,34,Moneybagg Yo,Said Sum,28,17,21,2020-12-12
4934,4935,35,Maluma & The Weeknd,Hawai,22,12,14,2020-12-12
4935,4936,36,Harry Styles,Watermelon Sugar,21,1,36,2020-12-12
4936,4937,37,Andy Williams,It's The Most Wonderful Time Of The Year,0,7,16,2020-12-12
4937,4938,38,HARDY Featuring Lauren Alaina & Devin Dawson,One Beer,34,33,25,2020-12-12
4938,4939,39,"Jack Harlow Featuring DaBaby, Tory Lanez & Lil Wayne",Whats Poppin,30,2,42,2020-12-12
4939,4940,40,Lee Brice,One Of Them Girls,33,17,26,2020-12-12
4940,4941,41,Pop Smoke,What You Know Bout Love,32,25,12,2020-12-12
4941,4942,42,Wham!,Last Christmas,0,11,15,2020-12-12
4942,4943,43,Parker McCollum,Pretty Heart,36,36,20,2020-12-12
4943,4944,44,Blake Shelton Featuring Gwen Stefani,Happy Anywhere,38,36,18,2020-12-12
4944,4945,45,Jose Feliciano,Feliz Navidad,0,12,10,2020-12-12
4945,4946,46,Morgan Wallen,Still Goin Down,0,46,1,2020-12-12
4946,4947,47,Luke Combs,Better Together,39,30,8,2020-12-12
4947,4948,48,Nat King Cole,The Christmas Song (Merry Christmas To You),0,11,22,2020-12-12
4948,4949,49,Dean Martin,"Let It Snow, Let It Snow, Let It Snow",0,15,9,2020-12-12
4949,4950,50,Russell Dickerson,Love You Like I Used To,35,31,12,2020-12-12
4950,4951,51,Chris Lane,"Big, Big Plans",42,42,8,2020-12-12
4951,4952,52,Chris Stapleton,Starting Over,25,25,13,2020-12-12
4952,4953,53,Luke Combs,Forever After All,40,2,5,2020-12-12
4953,4954,54,Miley Cyrus Featuring Dua Lipa,Prisoner,0,54,1,2020-12-12
4954,4955,55,Lil Nas X,Holiday,37,37,2,2020-12-12
4955,4956,56,Sam Smith,Diamonds,48,40,10,2020-12-12
4956,4957,57,Shawn Mendes,Wonder,44,18,8,2020-12-12
4957,4958,58,Dan + Shay,I Should Probably Go To Bed,52,42,17,2020-12-12
4958,4959,59,Morgan Wallen,7 Summers,63,6,15,2020-12-12
4959,4960,60,Juice WRLD x Marshmello,Come & Go,47,2,20,2020-12-12
4960,4961,61,Jon Pardi,Ain't Always The Cowboy,55,55,13,2020-12-12
4961,4962,62,Megan Thee Stallion Featuring Young Thug,Don't Stop,70,30,8,2020-12-12
4962,4963,63,Tate McRae,You Broke Me First.,51,50,14,2020-12-12
4963,4964,64,Ariana Grande,pov,45,40,4,2020-12-12
4964,4965,65,21 Savage & Metro Boomin Featuring Drake,Mr. Right Now,56,10,8,2020-12-12
4965,4966,66,CJ,Whoopty,81,66,3,2020-12-12
4966,4967,67,Machine Gun Kelly X blackbear,My Ex's Best Friend,59,28,15,2020-12-12
4967,4968,68,Jhene Aiko Featuring H.E.R.,B.S.,62,24,17,2020-12-12
4968,4969,69,BTS,Fly To My Room,0,69,1,2020-12-12
4969,4970,70,BTS,Telepathy,0,70,1,2020-12-12
